Oil: Consumption*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change,2015,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015 over,share,
Thousand barrels daily,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2014,of total,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,11522,12100,12567,13405,14153,14710,15223,16381,17318,16631,16334,17461,18443,18756,18438,17062,16060,15295,15235,15725,15726,16281,16665,17283,17325,16988,16713,17033,17236,17719,17725,18309,18621,18917,19519,19701,19649,19761,20033,20732,20802,20687,20680,19490,18771,19180,18882,18490,18961,19106,19396,1.6%,19.7%,
Canada,1108,1167,1246,1322,1380,1472,1512,1589,1682,1713,1682,1789,1812,1849,1931,1898,1788,1609,1518,1540,1556,1559,1627,1710,1771,1747,1659,1689,1697,1726,1848,1889,1969,2002,2061,2043,2094,2172,2233,2309,2288,2295,2361,2315,2189,2324,2404,2372,2383,2371,2322,-2.9%,2.3%,
Mexico,296,309,331,361,383,412,434,481,515,589,663,730,755,874,951,1048,1172,1228,1203,1280,1345,1371,1421,1407,1503,1580,1660,1683,1687,1821,1690,1720,1770,1868,1887,1965,1939,1864,1909,1983,2030,2019,2067,2054,1996,2014,2043,2063,2020,1941,1926,-1.1%,1.9%,
Total North America,12927,13577,14144,15088,15916,16593,17169,18450,19515,18932,18679,19980,21010,21479,21320,20008,19020,18131,17955,18545,18627,19211,19713,20400,20599,20316,20033,20405,20621,21266,21263,21919,22360,22788,23467,23709,23681,23797,24175,25023,25119,25002,25109,23860,22957,23518,23330,22926,23365,23418,23644,0.9%,23.9%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,432,447,460,469,492,448,480,479,483,483,458,473,498,500,528,490,458,441,451,427,389,448,477,475,435,412,426,449,447,433,432,447,450,459,431,432,427,395,407,427,451,474,528,540,532,594,609,637,670,665,679,2.3%,0.7%,
Brazil,306,335,345,412,457,516,570,657,804,864,892,961,995,1099,1169,1134,1092,1141,1120,1163,1215,1382,1426,1455,1486,1454,1477,1557,1628,1740,1816,1909,2029,2099,2151,2066,2063,2045,1984,2065,2123,2155,2313,2485,2502,2721,2842,2905,3106,3242,3157,-4.2%,3.2%,
Chile,71,77,82,86,92,98,108,114,110,105,92,97,100,109,110,111,116,104,100,100,98,104,109,120,133,140,156,169,185,198,218,231,250,256,259,253,242,252,244,257,266,293,377,390,383,343,371,376,362,360,368,1.5%,0.4%,
Colombia,81,92,93,104,100,116,120,135,131,145,145,152,153,157,166,157,161,166,172,171,179,178,187,196,203,206,211,231,246,254,266,274,281,275,246,239,225,221,230,228,237,237,234,251,232,258,277,297,297,314,331,5.6%,0.4%,
Ecuador,13,14,15,18,19,22,24,25,27,31,31,35,44,45,48,62,69,75,69,69,85,86,88,87,91,91,103,100,104,113,111,123,141,143,130,137,137,145,151,155,169,180,183,188,191,220,226,233,247,257,253,-2.3%,0.3%,
Peru,72,92,93,93,91,95,95,82,95,112,118,119,118,117,121,131,134,133,116,119,115,124,137,134,119,119,111,116,121,131,148,152,152,153,157,153,146,145,138,152,152,147,153,172,178,189,208,213,228,229,243,6.2%,0.3%,
Trinidad & Tobago,35,35,37,38,39,41,42,67,68,67,52,58,57,52,40,32,32,36,31,28,29,31,21,20,18,25,24,33,29,23,26,29,18,21,35,28,25,25,24,25,25,29,34,37,35,39,35,32,35,36,38,3.4%,_,
Venezuela,184,181,186,201,200,210,212,231,257,259,276,280,315,331,354,423,448,445,435,408,418,435,419,433,423,428,413,488,450,499,484,404,432,473,507,510,572,603,506,545,606,668,640,716,726,726,737,792,815,781,678,-12.7%,0.7%,
Other S. & Cent. America,408,425,446,455,487,521,676,709,762,753,747,772,799,833,868,975,983,886,853,868,819,816,851,839,900,896,893,882,903,962,1003,1034,1112,1170,1205,1204,1252,1259,1301,1317,1302,1322,1318,1278,1275,1295,1319,1297,1274,1306,1336,2.2%,1.5%,
Total S. & Cent. America,1603,1700,1756,1876,1978,2066,2327,2499,2737,2820,2810,2947,3079,3242,3405,3517,3494,3425,3348,3354,3346,3605,3714,3759,3807,3772,3814,4026,4113,4353,4504,4605,4864,5049,5120,5021,5089,5090,4985,5171,5332,5504,5780,6057,6054,6384,6624,6782,7035,7190,7083,-2.1%,7.5%,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,107,118,126,144,159,176,196,212,230,207,210,226,218,237,246,240,219,209,204,198,200,210,217,215,214,223,241,234,237,234,233,240,245,254,250,243,264,270,292,283,287,291,276,274,264,276,262,258,264,260,263,0.8%,0.3%,
Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,160,168,158,162,158,166,160,156,151,140,126,112,107,112,107,120,79,73,84,88,106,96,91,74,73,71,89,92,101,99,99,1.3%,0.1%,
Belarus,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,491,581,575,556,522,483,468,398,281,228,205,203,179,169,156,155,151,158,163,161,151,176,162,159,182,150,175,211,145,148,145,-2.4%,0.2%,
Belgium,312,319,350,405,468,512,525,567,598,529,504,524,517,551,551,506,466,441,404,392,400,450,455,466,460,487,522,533,525,580,575,622,639,645,622,639,641,653,687,687,687,676,685,730,653,684,644,620,637,637,661,2.3%,0.7%,
Bulgaria,71,81,102,120,148,173,189,197,208,216,229,238,248,255,263,271,243,236,229,220,202,213,205,217,213,141,89,82,95,92,100,90,87,92,85,87,90,88,95,92,102,105,103,102,91,81,79,82,76,82,88,7.8%,0.1%,
Czech Republic,78,86,95,106,113,137,151,165,185,189,208,219,230,238,242,225,222,206,202,216,212,205,205,198,190,174,143,138,140,147,167,175,169,173,173,167,177,172,184,202,210,207,205,209,204,195,193,191,183,196,200,3.1%,0.2%,
Denmark,202,230,244,264,316,351,347,366,341,309,306,325,326,328,314,269,255,221,210,207,214,211,196,193,187,184,186,185,193,205,215,234,227,220,218,211,203,196,188,185,187,190,191,188,169,171,168,158,158,162,165,1.4%,0.2%,
Finland,111,135,141,160,185,207,215,228,255,223,231,247,245,247,261,251,241,224,209,212,215,225,226,225,226,225,218,213,204,214,206,214,211,219,222,220,218,222,235,221,229,222,223,222,209,219,205,194,191,182,177,-3.2%,0.2%,
France,1065,1145,1315,1419,1642,1860,2022,2238,2499,2375,2181,2349,2272,2399,2388,2220,2023,1883,1850,1787,1769,1810,1824,1807,1857,1895,2001,1996,1926,1864,1879,1916,1936,2003,2030,1994,2010,1953,1952,1963,1946,1942,1911,1889,1822,1763,1730,1676,1664,1617,1606,-1.0%,1.8%,
