Oil: Refinery throughput,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change,2015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015 over,share
Thousand barrels daily*,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2014,of total
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,13481,12470,11774,11685,12044,12002,12716,12854,13246,13401,13409,13301,13411,13613,13866,13973,14195,14662,14889,14804,15067,15128,14947,15304,15475,15220,15242,15156,14648,14336,14724,14806,14999,15312,15848,16207,2.3%,20.4%
Canada,1893,1759,1506,1437,1443,1406,1375,1444,1517,1548,1584,1491,1458,1540,1580,1569,1640,1694,1709,1714,1765,1812,1862,1880,1957,1883,1835,1908,1839,1773,1832,1734,1802,1767,1735,1705,-1.7%,2.1%
Mexico,1017,1136,1124,1087,1182,1206,1175,1216,1202,1247,1321,1290,1320,1357,1282,1283,1243,1283,1228,1227,1252,1245,1286,1303,1284,1284,1270,1261,1295,1184,1184,1166,1199,1224,1155,1064,-7.9%,1.3%
Total North America,16391,15366,14404,14209,14669,14615,15266,15514,15965,16196,16314,16083,16189,16510,16728,16825,17078,17639,17826,17745,18084,18185,18095,18487,18717,18387,18347,18325,17782,17293,17740,17707,18000,18303,18738,18976,1.3%,23.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,481,483,466,448,433,420,397,390,398,413,424,424,454,455,479,457,480,516,545,553,522,523,502,525,539,538,568,600,578,532,531,516,530,527,526,536,1.7%,0.7%
Brazil,1085,1049,1038,1012,1075,1085,1154,1182,1188,1192,1173,1139,1178,1193,1259,1226,1313,1409,1518,1581,1589,1645,1612,1603,1699,1703,1708,1741,1760,1781,1787,1813,1889,2035,2085,1984,-4.8%,2.5%
Chile,96,93,67,73,74,74,81,85,96,115,122,125,130,138,150,159,168,176,193,195,195,198,194,207,207,209,217,201,204,192,159,173,164,174,174,165,-5.1%,0.2%
Colombia,153,166,163,185,188,186,202,225,220,243,232,245,227,241,242,256,280,278,280,284,291,303,289,303,308,299,315,313,313,302,299,306,303,289,230,227,-1.3%,0.3%
Curacao,n/a,n/a,n/a,n/a,n/a,n/a,167,195,200,201,211,206,240,251,251,252,252,237,250,219,222,243,197,186,204,215,205,209,197,183,64,164,165,170,189,191,0.9%,0.2%
Ecuador,93,89,93,75,89,86,96,86,117,106,121,125,125,124,133,131,155,131,143,132,161,158,153,142,157,151,152,150,155,156,137,156,152,141,125,121,-3.7%,0.2%
Netherlands Antilles,564,522,472,480,401,173,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Peru,145,153,156,152,173,174,172,172,164,150,147,150,152,154,152,147,147,163,169,143,142,151,147,141,147,173,165,172,169,190,192,184,182,179,181,185,2.2%,0.2%
Trinidad & Tobago,231,174,163,81,79,84,85,89,88,80,95,111,119,110,109,105,114,103,144,154,161,153,150,148,131,165,152,154,150,152,126,137,107,132,105,125,19.8%,0.2%
Venezuela,925,861,873,898,900,942,931,925,1051,1018,1070,1127,1101,950,938,1005,1019,1054,1056,1049,1079,1060,931,856,1012,1013,1022,1004,1010,961,969,991,936,952,920,830,-9.8%,1.0%
Other S. & Cent. America,1302,1111,1025,939,944,761,698,812,714,818,857,855,822,824,887,849,932,896,881,923,1016,904,823,933,1026,1004,957,969,964,808,709,716,324,295,298,302,1.2%,0.4%
Total S. & Cent. America,5077,4702,4516,4344,4357,3986,3984,4160,4237,4335,4452,4507,4548,4441,4599,4587,4860,4962,5180,5233,5377,5338,4999,5044,5430,5471,5461,5515,5501,5256,4973,5157,4753,4893,4834,4666,-3.5%,5.9%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,195,178,152,134,142,148,147,147,136,142,161,167,176,172,180,174,176,189,189,175,167,178,181,179,171,177,172,174,176,169,158,168,170,174,172,173,0.6%,0.2%
Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,330,318,239,200,188,181,179,180,187,157,165,126,127,126,126,148,150,150,147,121,124,127,124,132,135,129,-4.5%,0.2%
Belarus,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,840,718,412,284,256,263,248,238,232,231,271,268,306,317,370,398,427,429,427,434,330,411,434,425,448,491,9.6%,0.6%
Belgium,671,588,500,464,464,409,533,553,591,607,507,575,578,558,566,530,634,657,696,646,680,644,673,728,689,644,631,662,675,629,668,598,634,555,645,644,-0.2%,0.8%
Bulgaria,238,244,249,255,259,256,256,247,263,264,167,90,50,114,140,160,139,120,112,113,106,107,105,101,106,124,143,143,143,125,110,102,118,113,104,121,16.6%,0.2%
Czech Republic,194,200,186,185,183,185,188,190,188,186,160,137,143,132,140,146,157,151,144,127,123,127,127,132,134,155,158,149,165,148,159,143,145,134,151,144,-4.2%,0.2%
Denmark,129,109,120,140,149,141,159,157,163,168,146,157,167,168,172,195,211,173,156,158,161,160,155,164,161,155,159,157,156,157,146,137,153,144,139,147,6.2%,0.2%
Finland,250,223,190,205,207,203,182,197,188,169,191,194,170,166,178,186,192,179,226,223,214,199,223,221,220,200,208,218,222,220,211,225,215,227,225,197,-12.6%,0.2%
France,2226,1858,1564,1445,1461,1432,1395,1307,1388,1412,1437,1521,1460,1557,1537,1582,1670,1780,1841,1660,1706,1739,1617,1727,1736,1711,1655,1654,1676,1449,1314,1313,1138,1117,1096,1151,5.1%,1.4%
Germany,2423,2112,1997,1816,1809,1771,1791,1747,1883,1805,1839,1854,2019,2063,2157,2070,2091,2038,2176,2136,2139,2138,2145,2191,2238,2300,2245,2193,2151,2026,1915,1876,1901,1857,1833,1876,2.4%,2.4%
Greece,286,320,303,283,254,244,300,303,283,281,289,258,269,225,281,298,359,366,372,323,389,383,371,384,373,374,379,385,360,346,393,331,410,399,416,433,4.3%,0.5%
Hungary,196,189,174,168,180,180,188,187,173,166,163,154,149,155,141,151,136,141,144,140,136,137,121,128,128,141,139,142,140,127,128,132,122,120,131,130,-0.8%,0.2%
Ireland,41,15,10,24,23,26,28,31,27,27,39,36,39,38,47,45,42,53,63,56,64,68,64,65,60,66,63,67,62,55,60,59,61,57,55,68,22.6%,0.1%
Italy,1837,1761,1616,1468,1378,1319,1503,1407,1404,1454,1556,1556,1617,1631,1591,1576,1603,1688,1818,1736,1752,1753,1737,1795,1837,1890,1847,1863,1741,1614,1673,1570,1475,1259,1198,1341,11.9%,1.7%
Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,393,362,338,297,236,218,223,185,160,110,118,141,150,174,178,218,225,229,236,235,257,326,331,341,362,337,-6.7%,0.4%
Lithuania,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,192,235,81,103,75,63,74,101,129,91,96,133,132,144,174,187,168,118,195,174,190,189,181,192,160,174,8.6%,0.2%
Netherlands,1014,1034,1000,1000,959,857,1007,1039,1090,1089,1039,1117,1151,1179,1181,1255,1273,1274,1301,1232,1237,1248,1155,1204,1243,1258,1226,1204,1160,1143,1189,1144,1144,1044,1067,1138,6.6%,1.4%
Norway,143,138,129,136,140,151,150,183,166,200,256,242,271,270,282,251,280,286,284,288,285,268,252,279,265,289,307,305,279,278,259,289,287,292,274,293,6.9%,0.4%
Poland,324,273,269,274,273,282,287,287,310,317,265,239,264,280,301,310,319,353,366,370,379,378,365,358,373,376,396,402,417,408,458,482,505,488,486,532,9.5%,0.7%
Portugal,143,148,148,161,136,134,149,151,150,185,210,192,226,217,271,258,235,248,271,260,233,250,236,254,254,263,265,247,241,209,227,206,221,239,217,281,29.3%,0.4%
Romania,549,541,531,521,510,496,538,596,588,615,475,305,260,268,296,306,269,250,251,199,212,231,242,218,252,279,266,280,282,247,217,194,182,189,194,208,7.0%,0.3%
Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5984,5753,5119,4473,3739,3661,3522,3551,3293,3381,3481,3584,3717,3817,3912,4172,4423,4597,4742,4765,5020,5185,5436,5633,5912,5764,-2.5%,7.2%
Slovakia,195,181,160,162,159,161,163,166,161,160,127,102,88,86,97,104,105,107,109,109,109,110,113,114,114,109,113,120,117,114,110,120,108,116,105,119,13.6%,0.1%
Spain,982,938,897,895,871,895,976,932,983,1002,1017,1060,1100,1044,1102,1110,1095,1115,1200,1181,1143,1132,1134,1149,1199,1195,1210,1159,1174,1057,1060,1051,1186,1168,1185,1304,10.0%,1.6%
Sweden,344,282,261,283,282,277,370,327,303,336,348,335,348,367,361,365,397,416,407,402,412,405,386,404,424,413,415,369,413,394,406,374,417,332,381,401,5.4%,0.5%
Switzerland,89,78,77,82,79,82,84,81,78,60,62,95,86,96,98,94,107,100,102,103,93,99,99,91,102,96,109,94,101,95,90,87,68,97,98,56,-42.7%,0.1%
Turkey,256,260,301,313,312,335,368,442,501,438,462,453,468,516,503,550,530,543,535,526,485,519,525,535,525,520,530,518,490,375,392,394,398,421,406,512,26.1%,0.6%
Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,84,115,103,77,76,70,79,89,105,114,112,109,125,141,141,141,137,144,149,152,170,165,157,160,163,163,0.1%,0.2%
Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1172,1096,767,472,394,338,270,258,268,221,182,324,405,440,440,369,289,279,243,255,249,206,108,85,69,22,-67.7%,_
